1846.115755,0.453146
1846.584526,0.468771
1847.084549,0.500023
1847.553320,0.468771
1876.882788,0.500023
1877.398436,0.515649
1877.945336,0.546900
1878.523488,0.578151
1879.054762,0.531274
1879.586036,0.531274
1880.179814,0.593777
1880.648585,0.468771
1881.132982,0.484397
1881.648631,0.515649
1882.179905,0.531274
1882.742431,0.562526
2090.767578,0.343766
2091.189473,0.421894
2091.658244,0.468771
2148.192082,0.375017
2148.629602,0.437520
2149.020245,0.390643
2291.057996,0.500023
2291.479891,0.421894
2291.964288,0.484397
2292.417434,0.453146
2292.870579,0.453146
2293.339351,0.468771
2293.776871,0.437520
2328.872227,0.578151
2378.171359,0.453146
2378.593253,0.421894
2379.030773,0.437520
2379.483919,0.453146
2379.921439,0.437520
2380.374585,0.453146
2380.827730,0.453146
2381.265250,0.437520
2381.734022,0.468771
2382.124665,0.390643
2405.485109,0.500023
2406.047635,0.562526
2406.719541,0.671906
2407.219563,0.500023
2407.735212,0.515649
2408.250861,0.515649
2408.829012,0.578151
2409.375912,0.546900
2409.860309,0.484397
2410.344707,0.484397
2410.829104,0.484397
2411.407255,0.578151
2411.954155,0.546900
2412.516681,0.562526
2413.032330,0.515649
2413.563604,0.531274
2414.188632,0.625029
2414.688655,0.500023
2415.251181,0.562526
2415.782455,0.531274
2416.298104,0.515649
2416.860630,0.562526
2417.438781,0.578151
2417.970056,0.531274
2418.485704,0.515649
2419.032604,0.546900
2419.642007,0.609403
2420.220159,0.578151
2420.767059,0.546900
2421.298333,0.531274
2421.845233,0.546900
2422.423384,0.578151
2422.970284,0.546900
2423.501559,0.531274
2424.032833,0.531274
2424.579733,0.546900
2425.111007,0.531274
2428.970559,0.500023
2429.439331,0.468771
2429.923728,0.484397
2430.486253,0.562526
2431.064405,0.578151
2431.611305,0.546900
2432.189456,0.578151
2432.720731,0.531274
2433.345759,0.625029
2438.486620,0.625029
2439.002268,0.515649
2439.502291,0.500023
2440.033566,0.531274
2446.940132,0.546900
2458.862552,0.500023
2459.362575,0.500023
2459.846972,0.484397
2460.362621,0.515649
2460.831393,0.468771
2461.409544,0.578151
2461.987695,0.578151
2462.565847,0.578151
2463.112747,0.546900
2463.690898,0.578151
2464.190921,0.500023
2464.753447,0.562526
2465.300347,0.546900
2465.862873,0.562526
2466.456650,0.593777
2466.941047,0.484397
2471.331873,0.562526
2471.925650,0.593777
2472.503802,0.578151
2501.395749,0.484397
2501.989527,0.593777
2502.489549,0.500023
2503.114578,0.625029
2503.677104,0.562526
2504.255255,0.578151
2504.895910,0.640654
2505.505312,0.609403
2506.052212,0.546900
2552.835604,0.562526
2593.306206,0.578151
2593.806229,0.500023
2594.368755,0.562526
2599.728375,0.593777
2600.228398,0.500023
2600.775298,0.546900
2601.275321,0.500023
2601.884724,0.609403
2602.337870,0.453146
2606.306802,0.578151
2639.605201,0.500023
2640.152101,0.546900
2651.215107,0.515649
2658.668573,0.562526
2659.246725,0.578151
2659.809251,0.562526
2660.340525,0.531274
2660.918676,0.578151
2703.639382,0.562526
2704.170657,0.531274
2704.717557,0.546900
2705.217580,0.500023
2705.764480,0.546900
2706.280128,0.515649
2706.795777,0.515649
2707.342677,0.546900
2707.873951,0.531274
2708.389600,0.515649
2708.920874,0.531274
2709.436523,0.515649
2709.967797,0.531274
2710.499071,0.531274
2711.014720,0.515649
2711.545994,0.531274
2712.092894,0.546900
2712.655420,0.562526
2713.186694,0.531274
2713.717969,0.531274
2714.264869,0.546900
2714.796143,0.531274
2715.343043,0.546900
2715.858692,0.515649
2751.344691,0.531274
2751.907217,0.562526
2752.485368,0.578151
2753.063520,0.578151
2753.610420,0.546900
2754.188571,0.578151
2754.735471,0.546900
2755.297997,0.562526
2755.844897,0.546900
2756.391797,0.546900
2756.938697,0.546900
2757.548100,0.609403
2764.173403,0.500023
2764.689052,0.515649
2765.220326,0.531274
2765.751601,0.531274
2766.345378,0.593777
2766.970406,0.625029
2767.611061,0.640654
2768.220464,0.609403
2768.829866,0.609403
2787.096328,0.593777
2793.924765,0.546900
2794.471665,0.546900
2795.018565,0.546900
2795.596717,0.578151
2796.143617,0.546900
2796.721768,0.578151
2797.299920,0.578151
2818.097747,0.546900
2818.629021,0.531274
2819.144670,0.515649
2819.644692,0.500023
2820.144715,0.500023
2820.675990,0.531274
2821.176013,0.500023
2821.722913,0.546900
2822.207310,0.484397
2822.707333,0.500023
2823.238607,0.531274
2823.707378,0.468771
2824.254278,0.546900
2824.894933,0.640654
2825.379330,0.484397
2825.879353,0.500023
2826.473130,0.593777
2827.004404,0.531274
2830.770202,0.515649
2843.114517,0.515649
2843.630165,0.515649
2844.161440,0.531274
2844.692714,0.531274
2845.239614,0.546900
2845.817765,0.578151
2846.333414,0.515649
2846.849063,0.515649
2847.395963,0.546900
2847.927237,0.531274
2848.489763,0.562526
2848.958534,0.468771
2849.489809,0.531274
2849.989831,0.500023
2850.521106,0.531274
2851.052380,0.531274
2851.583654,0.531274
2852.177432,0.593777
2852.646203,0.468771
2853.208729,0.562526
2853.740003,0.531274
2854.240026,0.500023
2854.786926,0.546900
2855.333826,0.546900
2855.880726,0.546900
2856.396375,0.515649
2856.912023,0.515649
2857.427672,0.515649
2881.288139,0.546900
2881.756911,0.468771
2882.350688,0.593777
2882.881962,0.531274
2883.397611,0.515649
2883.975762,0.578151
2884.616416,0.640654
2885.210194,0.593777
2885.757094,0.546900
2886.303994,0.546900
2886.866519,0.562526
2887.460297,0.593777
2888.007197,0.546900
2888.554097,0.546900
2889.085371,0.531274
2889.632271,0.546900
2890.241674,0.609403
2890.757323,0.515649
2891.304223,0.546900
2891.851123,0.546900
2892.382397,0.531274
2896.429457,0.562526
2897.007609,0.578151
2897.585760,0.578151
2898.132660,0.546900
2898.695186,0.562526
2899.242086,0.546900
2899.820237,0.578151
2900.289009,0.468771
2900.851535,0.562526
2901.414060,0.562526
2901.945335,0.531274
2902.585989,0.640654
2903.148515,0.562526
2903.726666,0.578151
2904.273566,0.546900
2904.836092,0.562526
2909.164415,0.531274
2909.711315,0.546900
2910.242589,0.531274
2910.773864,0.531274
2911.352015,0.578151
2911.867664,0.515649
2912.414564,0.546900
2912.961464,0.546900
2913.523990,0.562526
2914.102141,0.578151
2914.617790,0.515649
2915.180315,0.562526
2915.789718,0.609403
2916.320993,0.531274
2916.852267,0.531274
2917.414793,0.562526
2917.899190,0.484397
2918.461716,0.562526
2919.008616,0.546900
2926.446456,0.546900
2926.930853,0.484397
2927.446502,0.515649
2931.118545,0.531274
2931.618568,0.500023
2939.197040,0.546900
2944.541034,0.515649
2945.056683,0.515649
2945.572332,0.515649
2946.072355,0.500023
2946.603629,0.531274
2947.103652,0.500023
2947.619300,0.515649
2948.150575,0.531274
2948.713100,0.562526
2949.306878,0.593777
2958.416670,0.562526
2959.010447,0.593777
2959.557347,0.546900
2960.135498,0.578151
2960.713650,0.578151
2961.276175,0.562526
2961.776198,0.500023
2962.432478,0.656280
2962.916876,0.484397
2963.495027,0.578151
2964.073179,0.578151
2964.666956,0.593777
2965.291984,0.625029
2965.885761,0.593777
2966.479539,0.593777
2967.073316,0.593777
2967.667093,0.593777
2968.213993,0.546900
2968.776519,0.562526
2969.339045,0.562526
2969.901570,0.562526
2970.448470,0.546900
2971.042248,0.593777
2971.573522,0.531274
2972.120422,0.546900
2972.698573,0.578151
2981.167711,0.546900
2981.714611,0.546900
2982.261511,0.546900
2982.808411,0.546900
2983.355311,0.546900
2983.933463,0.578151
2984.511614,0.578151
2985.089766,0.578151
2985.652291,0.562526
2986.199191,0.546900
2986.761717,0.562526
2987.324243,0.562526
2987.886769,0.562526
2988.433669,0.546900
2988.980569,0.546900
2989.527469,0.546900
2990.089994,0.562526
2990.621269,0.531274
2991.168169,0.546900
2991.715069,0.546900
2992.261969,0.546900
2992.808869,0.546900
2993.324517,0.515649
2993.887043,0.562526
2994.433943,0.546900
2994.980843,0.546900
2995.512118,0.531274
2996.059018,0.546900
2996.605918,0.546900
2997.137192,0.531274
2997.684092,0.546900
2998.199741,0.515649
2998.731015,0.531274
2999.246664,0.515649
2999.777938,0.531274
3000.309212,0.531274
3000.840487,0.531274
3001.387387,0.546900
3004.059384,0.546900
3004.590658,0.531274
3005.121933,0.531274
3005.684458,0.562526
3006.184481,0.500023
3006.731381,0.546900
3007.231404,0.500023
3007.762678,0.531274
3008.278327,0.515649
3008.793976,0.515649
3009.340876,0.546900
3009.872150,0.531274
3010.419050,0.546900
3010.965950,0.546900
3011.544101,0.578151
3012.106627,0.562526
3012.653527,0.546900
3013.231679,0.578151
3013.731702,0.500023
3014.262976,0.531274
3014.794250,0.531274
3015.341150,0.546900
3015.888050,0.546900
3016.434950,0.546900
3016.950599,0.515649
3017.560002,0.609403
3018.153779,0.593777
3018.700679,0.546900
3019.247579,0.546900
3019.794479,0.546900
3020.372631,0.578151
3020.872653,0.500023
3021.419554,0.546900
3021.982079,0.562526
3022.513354,0.531274
3023.029002,0.515649
3023.575902,0.546900
3027.372951,0.546900
3027.919851,0.546900
3028.466751,0.546900
3028.982400,0.515649
3029.498048,0.515649
3030.060574,0.562526
3030.591848,0.531274
3031.123123,0.531274
3031.685648,0.562526
3032.170046,0.484397
3032.701320,0.531274
3033.232594,0.531274
3033.763869,0.531274
3034.295143,0.531274
3034.826417,0.531274
3035.326440,0.500023
3035.842089,0.515649
3036.357737,0.515649
3036.904637,0.546900
3037.420286,0.515649
3055.530490,0.609403
3056.046139,0.515649
3056.671167,0.625029
3057.218067,0.546900
3057.764967,0.546900
3058.327493,0.562526
3058.890019,0.562526
3059.452544,0.562526
3060.015070,0.562526
3060.593222,0.578151
3066.202853,0.593777
3066.796631,0.593777
3067.296654,0.500023
3067.827928,0.531274
3068.452956,0.625029
3069.077985,0.625029
3072.015620,0.625029
3072.578145,0.562526
3073.140671,0.562526
3077.672128,0.515649
3078.250280,0.578151
3078.797180,0.546900
3079.390957,0.593777
3079.969109,0.578151
3080.453506,0.484397
3081.000406,0.546900
3081.594183,0.593777
3082.187960,0.593777
3082.750486,0.562526
3083.328637,0.578151
3083.859912,0.531274
3084.422437,0.562526
3084.969337,0.546900
3085.516237,0.546900
3086.063138,0.546900
3086.594412,0.531274
3087.125686,0.531274
3087.672586,0.546900
3088.235112,0.562526
3088.766386,0.531274
3089.313286,0.546900
3089.782058,0.468771
3090.375835,0.593777
3090.860232,0.484397
3091.422758,0.562526
3091.954032,0.531274
3116.486405,0.593777
3117.127060,0.640654
3117.814591,0.687531
3118.486497,0.671906
3119.142777,0.656280
3119.845934,0.703157
3120.455337,0.609403
3121.064740,0.609403
3121.658517,0.593777
3122.283546,0.625029
3122.830446,0.546900
3123.408597,0.578151
3123.971123,0.562526
3124.533649,0.562526
3125.096174,0.562526
3125.658700,0.562526
3126.236852,0.578151
3126.846255,0.609403
3127.440032,0.593777
3130.283912,0.546900
3140.065610,0.593777
3142.893864,0.562526
3143.472016,0.578151
3144.050167,0.578151
3144.628319,0.578151
3145.175219,0.546900
3145.784621,0.609403
3146.331522,0.546900
3146.909673,0.578151
3147.472199,0.562526
3148.065976,0.593777
3148.722256,0.656280
3149.269156,0.546900
3149.894185,0.625029
3150.456710,0.562526
3151.050488,0.593777
3151.691142,0.640654
3154.581899,0.562526
3155.160051,0.578151
3155.769454,0.609403
3156.331979,0.562526
3156.878879,0.546900
3157.457031,0.578151
3158.035182,0.578151
3158.613334,0.578151
3159.207111,0.593777
3159.785262,0.578151
3160.379040,0.593777
3160.894688,0.515649
3161.504091,0.609403
3162.097868,0.593777
3162.644768,0.546900
3163.238545,0.593777
3163.832323,0.593777
3164.394848,0.562526
3164.973000,0.578151
3165.535526,0.562526
3166.098051,0.562526
3166.676203,0.578151
3167.207477,0.531274
3167.770003,0.562526
3168.379406,0.609403
3168.957557,0.578151
3169.535709,0.578151
3170.113860,0.578151
3170.707637,0.593777
3171.270163,0.562526
3189.052227,0.671906
3189.567876,0.515649
3190.130401,0.562526
3190.849184,0.718783
3191.364833,0.515649
3191.942984,0.578151
3192.489884,0.546900
3193.083662,0.593777
3193.646187,0.562526
3194.239964,0.593777
3194.802490,0.562526
3195.349390,0.546900
3195.943167,0.593777
3196.536945,0.593777
3197.083845,0.546900
3197.693248,0.609403
3203.381008,0.546900
3203.959159,0.578151
3204.506059,0.546900
3205.037334,0.531274
3205.662362,0.625029
3210.240697,0.562526
3210.771971,0.531274
3211.271994,0.500023
3211.834520,0.562526
3212.365794,0.531274
3212.897069,0.531274
3213.428343,0.531274
3214.022120,0.593777
3252.836397,0.593777
3253.352045,0.515649
3253.961448,0.609403
3254.477097,0.515649
3255.055248,0.578151
3255.602148,0.546900
3260.102354,0.515649
3260.633629,0.531274
3261.305534,0.671906
3261.821183,0.515649
3262.430586,0.609403
3263.071240,0.640654
3263.743146,0.671906
3264.336923,0.593777
3264.899449,0.562526
3265.602606,0.703157
3266.305763,0.703157
3266.930792,0.625029
3267.524569,0.593777
3268.118346,0.593777
3268.743375,0.625029
3273.571721,0.609403
3274.149872,0.578151
3274.743649,0.593777
3275.337427,0.593777
3275.899952,0.562526
3276.462478,0.562526
3277.009378,0.546900
3277.556278,0.546900
3281.431456,0.546900
3281.993981,0.562526
3282.603384,0.609403
3283.228413,0.625029
3283.775313,0.546900
3284.400342,0.625029
3285.025370,0.625029
3285.634773,0.609403
3286.259802,0.625029
3286.822327,0.562526
3287.384853,0.562526
3288.056759,0.671906
3288.572407,0.515649
3289.134933,0.562526
3289.666208,0.531274
3290.213108,0.546900
3290.791259,0.578151
3291.369411,0.578151
3291.931936,0.562526
3292.510088,0.578151
3298.791625,0.546900
3299.338525,0.546900
3299.869800,0.531274
3320.105101,0.546900
3320.636375,0.531274
3321.198901,0.562526
3321.714550,0.515649
3340.293525,0.531274
3340.824799,0.531274
3341.356074,0.531274
3341.965477,0.609403
3342.543628,0.578151
3343.090528,0.546900
3343.653054,0.562526
3344.231205,0.578151
3344.824982,0.593777
3345.418760,0.593777
3346.012537,0.593777
3346.575063,0.562526
3347.121963,0.546900
3347.684488,0.562526
3348.278265,0.593777
3348.872043,0.593777
3349.450194,0.578151
3349.997094,0.546900
3350.575246,0.578151
3351.153397,0.578151
3351.747174,0.593777
3352.325326,0.578151
3352.903477,0.578151
3353.481629,0.578151
3354.059780,0.578151
3354.606680,0.546900
3355.184832,0.578151
3355.762983,0.578151
3356.325509,0.562526
3356.872409,0.546900
3357.434935,0.562526
3357.997460,0.562526
3358.575612,0.578151
3359.153763,0.578151
3359.700663,0.546900
3360.278815,0.578151
3360.841341,0.562526
3361.419492,0.578151
3361.997643,0.578151
3362.607046,0.609403
3379.701579,0.656280
3380.342233,0.640654
3381.014139,0.671906
3381.654793,0.640654
3382.264196,0.609403
3382.904850,0.640654
3383.608008,0.703157
3392.420911,0.609403
3393.014688,0.593777
3393.592840,0.578151
3394.139740,0.546900
3394.749143,0.609403
3395.358546,0.609403
3395.983574,0.625029
3396.577351,0.593777
3397.218006,0.640654
3397.843034,0.625029
3398.468063,0.625029
3399.061840,0.593777
3399.733746,0.671906
3400.265020,0.531274
3400.874423,0.609403
3401.436949,0.562526
3402.061977,0.625029
3402.687006,0.625029
3403.265157,0.578151
3403.827683,0.562526
3404.546466,0.718783
3405.140243,0.593777
3405.765272,0.625029
3411.953055,0.609403
3412.562458,0.609403
3413.218738,0.656280
3413.812515,0.593777
3414.406292,0.593777
3415.046947,0.640654
3415.687601,0.640654
3416.234501,0.546900
3416.968910,0.734409
3420.484696,0.593777
3421.109724,0.625029
3425.297416,0.593777
3425.906819,0.609403
3426.578725,0.671906
3427.281882,0.703157
3430.328896,0.546900
3431.032053,0.703157
3452.783049,0.671906
3453.392452,0.609403
3454.033106,0.640654
3454.736264,0.703157
3455.298789,0.562526
3469.033793,0.515649
3469.627570,0.593777
3470.252599,0.625029
3470.893253,0.640654
3471.518282,0.625029
3472.158936,0.640654
3481.237477,0.578151
3481.893757,0.656280
3482.612540,0.718783
3483.221942,0.609403
3483.784468,0.562526
3488.987831,0.562526
3497.300712,0.656280
3497.988243,0.687531
3498.675775,0.687531
3499.222675,0.546900
3499.894581,0.671906
3500.472732,0.578151
3504.769804,0.625029
3505.410458,0.640654
3506.051112,0.640654
3506.660515,0.609403
3507.269918,0.609403
3507.848070,0.578151
3508.457473,0.609403
3509.051250,0.593777
3529.708445,0.562526
3530.255345,0.546900
3530.802245,0.546900
3531.333520,0.531274
3535.552463,0.593777
3536.208743,0.656280
3536.802520,0.593777
3537.411923,0.609403
3538.021326,0.609403
3538.630729,0.609403
3543.412198,0.671906
3544.084103,0.671906
3550.521898,0.671906
3551.240681,0.718783
3551.834458,0.593777
3552.443861,0.609403
3556.569050,0.640654
3571.913502,0.703157
3572.632285,0.718783
3573.288565,0.656280
3574.054225,0.765660
3574.773008,0.718783
3575.429288,0.656280
3576.069942,0.640654
3576.679345,0.609403
3577.320000,0.640654
3577.882525,0.562526
3578.507554,0.625029
3579.132583,0.625029
3579.757611,0.625029
3580.413891,0.656280
3581.007668,0.593777
3611.759076,0.640654
3612.290350,0.531274
3612.962256,0.671906
3613.618536,0.656280
3614.149811,0.531274
3620.634482,0.593777
3621.259511,0.625029
3621.790785,0.531274
3622.509568,0.718783
3649.682687,0.687531
3650.307716,0.625029
3650.901493,0.593777
3651.526521,0.625029
3652.120299,0.593777
3652.729702,0.609403
3653.354730,0.625029
3805.049173,0.500023
3805.533571,0.484397
3805.986716,0.453146
3806.486739,0.500023
3806.986762,0.500023
3807.455534,0.468771
3807.846176,0.390643
3808.393076,0.546900
3808.908725,0.515649
4149.799329,0.515649
4150.299352,0.500023
4150.783749,0.484397
4151.283772,0.500023
4151.705666,0.421894
4152.299443,0.593777
4202.723627,0.484397
4285.118023,0.453146
4316.744471,0.484397
4317.228868,0.484397
4317.713265,0.484397
4318.182037,0.468771
4318.650808,0.468771
4319.119580,0.468771
4319.603977,0.484397
4320.057122,0.453146
4320.525894,0.468771
4320.963414,0.437520
4321.432185,0.468771
4321.885331,0.453146
4322.338477,0.453146
4322.775997,0.437520
4383.872544,0.515649
4384.372566,0.500023
4384.825712,0.453146
4385.341361,0.515649
4385.810132,0.468771
4386.278904,0.468771
4386.763301,0.484397
4387.263324,0.500023
4387.763347,0.500023
4388.200867,0.437520
4388.669638,0.468771
4389.154035,0.484397
4389.622807,0.468771
4390.138455,0.515649
4390.622853,0.484397
4391.122875,0.500023
4391.622898,0.500023
4392.122921,0.500023
4392.701073,0.578151
4393.154218,0.453146
4393.622990,0.468771
4394.123013,0.500023
4394.607410,0.484397
4395.169936,0.562526
4401.045205,0.578151
4401.560853,0.515649
4402.092128,0.531274
4402.560899,0.468771
4403.076548,0.515649
4403.576571,0.500023
4404.092219,0.515649
4404.592242,0.500023
4405.123516,0.531274
4405.607913,0.484397
4406.092311,0.484397
4406.561082,0.468771
4407.029854,0.468771
4410.170622,0.515649
4410.608142,0.437520
4411.123791,0.515649
4411.608188,0.484397
4452.844451,0.468771
4453.360099,0.515649
4453.844496,0.484397
4454.313268,0.468771
4454.813291,0.500023
4455.266437,0.453146
4455.735208,0.468771
4456.235231,0.500023
4456.735254,0.500023
4457.172774,0.437520
4457.657171,0.484397
4458.141568,0.484397
4458.579088,0.437520
4459.063485,0.484397
4459.547883,0.484397
4461.844863,0.453146
4462.329260,0.484397
4462.766780,0.437520
4463.235551,0.468771
4463.688697,0.453146
4536.770167,0.531274
4537.270190,0.500023
4537.754587,0.484397
4538.145230,0.390643
4538.660879,0.515649
4539.114025,0.453146
4558.068017,0.531274
4558.505537,0.437520
4559.036812,0.531274
4559.536834,0.500023
4560.005606,0.468771
4560.474377,0.468771
4560.958775,0.484397
4561.411920,0.453146
4561.990072,0.578151
4562.427592,0.437520
4562.911989,0.484397
4563.412012,0.500023
4563.974538,0.562526
4566.412149,0.546900
4566.880921,0.468771
4567.365318,0.484397
4567.834089,0.468771
4568.334112,0.500023
4568.896638,0.562526
4569.396661,0.500023
4569.927935,0.531274
4570.552964,0.625029
4571.068612,0.515649
4571.553010,0.484397
4572.053032,0.500023
4572.584307,0.531274
4573.131207,0.546900
4573.646855,0.515649
4574.146878,0.500023
4574.646901,0.500023
4575.193801,0.546900
4575.756327,0.562526
4576.240724,0.484397
4576.865753,0.625029
4577.365776,0.500023
4577.881424,0.515649
4578.443950,0.562526
4578.990850,0.546900
4579.506499,0.515649
4579.990896,0.484397
4582.584764,0.515649
4583.100413,0.515649
4583.616062,0.515649
4584.131710,0.515649
4584.584856,0.453146
4585.131756,0.546900
4585.631779,0.500023
4586.116176,0.484397
4586.647450,0.531274
4587.147473,0.500023
4587.631871,0.484397
4588.163145,0.531274
4588.647542,0.484397
4589.116313,0.468771
4589.600711,0.484397
4590.116359,0.515649
4590.600756,0.484397
4593.194625,0.531274
4593.694648,0.500023
4594.179045,0.484397
4594.647817,0.468771
4595.179091,0.531274
4595.694740,0.515649
4596.163511,0.468771
4596.679160,0.515649
4597.179183,0.500023
4597.679205,0.500023
4598.163603,0.484397
4598.663625,0.500023
4599.148023,0.484397
4599.616794,0.468771
4600.116817,0.500023
4600.601214,0.484397
4601.101237,0.500023
4601.554383,0.453146
4602.054406,0.500023
4602.523177,0.468771
4602.976323,0.453146
4603.476346,0.500023
4603.945117,0.468771
4604.429514,0.484397
4604.820157,0.390643
4605.351432,0.531274
4605.788952,0.437520
4606.226472,0.437520
4606.679617,0.453146
4607.117137,0.437520
4607.585909,0.468771
4608.023429,0.437520
4608.445323,0.421894
4608.898469,0.453146
4609.367240,0.468771
4609.757883,0.390643
4610.273532,0.515649
4623.414758,0.453146
4623.867904,0.453146
4624.305424,0.437520
4624.742944,0.437520
4625.242967,0.500023
4625.727364,0.484397
4626.211761,0.484397
4626.696159,0.484397
4627.227433,0.531274
4627.758707,0.531274
4628.258730,0.500023
4628.758753,0.500023
4629.274402,0.515649
4629.743173,0.468771
4630.258822,0.515649
4630.774470,0.515649
4631.211990,0.437520
4631.727639,0.515649
4642.290623,0.515649
4642.837523,0.546900
4643.384423,0.546900
4643.806317,0.421894
4648.306523,0.484397
4648.806546,0.500023
4649.369072,0.562526
4666.276096,0.625029
4671.323202,0.515649
4671.807599,0.484397
4675.182753,0.484397
4675.698402,0.515649
4676.182799,0.484397
4676.651571,0.468771
4677.120342,0.468771
4677.604739,0.484397
4678.057885,0.453146
4678.526656,0.468771
4678.901674,0.375017
4693.183577,0.500023
4693.605472,0.421894
4700.621418,0.421894
4701.137066,0.515649
4701.621464,0.484397
4702.027732,0.406269
4702.543381,0.515649
4702.980901,0.437520
4708.324895,0.421894
4785.422175,0.453146
4815.204788,0.437520
4815.657934,0.453146
4816.142331,0.484397
4816.626728,0.484397
4817.095500,0.468771
4817.564271,0.468771
4818.064294,0.500023
4818.517440,0.453146
4819.001837,0.484397
4819.501860,0.500023
4819.939380,0.437520
4820.423777,0.484397
4820.892548,0.468771
4821.345694,0.453146
4821.798840,0.453146
4822.298863,0.500023
