ID,Timestamp,Hour,HRV,EDA,BVP,TEMP,ACC_X,ACC_Y,ACC_Z,ACC_Overall,SumIBI,Beats
Sesion 1,2017-10-21 10:52:43,10:52:43,80.65,0.20881924999999998,-14.871406250000005,32.81,-0.002755890395470653,-0.009419052182044786,0.0126344972393131,0.13882935579459932,0.0,0
Sesion 1,2017-10-21 10:52:44,10:52:44,80.94,0.20977975,-5.3395312499999985,32.81,0.010317805011649719,0.010266726069065576,-0.0500808707875543,0.15421977758213248,0.0,0
Sesion 1,2017-10-21 10:52:45,10:52:45,81.21,0.2056165,-5.55859375000001,32.83,0.030804546661557807,-0.02683813594789275,0.0776495527432316,0.15230841525292702,0.0,0
Sesion 1,2017-10-21 10:52:46,10:52:46,81.44,0.20529624999999999,-12.491718750000002,32.84,0.010910098961623298,-0.005899348916320317,0.0021305730582953054,0.07461546736689229,0.0,0
Sesion 1,2017-10-21 10:52:47,10:52:47,81.66,0.202414,17.984843749999996,32.84,0.005004261350519004,0.007835061571277505,0.009661617656855331,0.08266826454570836,0.0,0
Sesion 1,2017-10-21 10:52:48,10:52:48,81.83,0.19985150000000002,4.672031250000008,32.84,0.01088848661226193,-0.014550621619692387,-0.01188190088363922,0.1126418163204004,0.0,0
Sesion 1,2017-10-21 10:52:49,10:52:49,82.00,0.19760925,5.515624999999998,32.87,-0.00020541967396516935,0.0058668456423241234,0.009430988311328818,0.03559602097301408,0.0,0
Sesion 1,2017-10-21 10:52:50,10:52:50,82.16,0.196008,-4.704687500000001,32.84,0.0022825676971944854,-0.0007615748713938261,-0.00407594379446056,0.015126436767960246,0.0,0
Sesion 1,2017-10-21 10:52:51,10:52:51,82.33,0.19312575,-4.831718749999996,32.87,-0.00011558827915622398,-0.0009209952656256647,-0.0022620959589485313,0.013202349894833453,0.0,0
Sesion 1,2017-10-21 10:52:52,10:52:52,82.47,0.1915245,-2.800312500000001,32.87,-0.0024663236790894005,0.0073994063279635425,0.003607978320491899,0.019705980743778266,0.0,0
Sesion 1,2017-10-21 10:52:53,10:52:53,82.54,0.19024349999999998,5.603281249999998,32.89,0.004101756625269301,0.008845037109976299,0.006495336593745008,0.23812567014521352,0.484397,1
Sesion 1,2017-10-21 10:52:54,10:52:54,82.55,0.187361,20.020781250000002,32.89,-0.01875337250762129,0.0063498879139704326,-0.0032565700077652505,0.3503143408058441,0.0,0
Sesion 1,2017-10-21 10:52:55,10:52:55,82.63,0.18832175,-42.97859375000001,32.91,0.005619197142155891,0.013289088596488034,-0.004314897055161826,0.341579535906095,0.0,0
Sesion 1,2017-10-21 10:52:56,10:52:56,82.73,0.19632824999999998,39.7803125,32.91,0.008402700198948284,-0.060725137004642424,-0.015935821115472582,0.4354317996951664,0.0,0
Sesion 1,2017-10-21 10:52:57,10:52:57,82.84,0.21010025000000002,-16.32468750000001,32.91,-0.013004062374471081,-0.002795807109068793,0.007583001641064465,0.40303552965329803,0.0,0
Sesion 1,2017-10-21 10:52:58,10:52:58,82.93,0.22611425,21.745937500000004,32.91,-0.015492718680997513,0.01817760788639238,0.01668899925923516,0.34497367438490173,0.0,0
Sesion 1,2017-10-21 10:52:59,10:52:59,83.04,0.2254735,-50.33890625000001,32.93,-0.03996102232218024,0.06271808594417673,-0.0522605567821621,0.2274661037077028,0.0,0
Sesion 1,2017-10-21 10:53:00,10:53:00,83.27,0.22259099999999998,12.952812499999999,32.91,-0.02564752101234176,-0.04370734416584673,0.038379266221302666,0.2672419309692211,0.0,0
Sesion 1,2017-10-21 10:53:01,10:53:01,83.57,0.2312385,-13.690781250000004,32.93,-0.007818411252539625,0.047101776987710606,-0.010871766020426644,0.2810828081364182,0.0,0
Sesion 1,2017-10-21 10:53:02,10:53:02,83.98,0.21490425000000002,34.34156249999997,32.93,0.02653802132332974,0.01060177663515073,0.03707044592624965,0.42916258641189625,0.0,0
Sesion 1,2017-10-21 10:53:03,10:53:03,84.27,0.21970875,6.3525000000000205,32.95,0.018874495889174277,-0.018104449889268626,-0.038580772924916046,0.3945198680840725,0.0,0
Sesion 1,2017-10-21 10:53:04,10:53:04,84.56,0.23988600000000002,-28.291875000000005,32.97,0.00034570557255245854,-0.02708794715573613,0.015254246465125933,0.3010917665128654,0.0,0
Sesion 1,2017-10-21 10:53:05,10:53:05,84.85,0.2510955,-10.1615625,32.97,-0.002214156414088203,-0.007630948286325177,0.0005420498028253047,0.35065047822564127,0.0,0
Sesion 1,2017-10-21 10:53:06,10:53:06,85.11,0.24885325,34.21359375,32.99,-0.061410504024536176,0.005278510633991346,0.016075304947702655,0.4997350728636347,0.0,0
Sesion 1,2017-10-21 10:53:07,10:53:07,85.31,0.26774975,-9.920781249999997,32.99,0.031841612485359605,0.023113844599097322,0.017773839877489126,0.36527762616488213,0.0,0
Sesion 1,2017-10-21 10:53:08,10:53:08,85.50,0.26775,-21.75140625,32.99,0.02540019974480455,-0.0024227192328515786,-0.012621771844980423,0.28058742717935503,0.0,0
Sesion 1,2017-10-21 10:53:09,10:53:09,85.63,0.266789,48.93921875,33.0,0.015311175842257527,0.008898995229009624,0.010077627040196824,0.25436290430082814,0.0,0
Sesion 1,2017-10-21 10:53:10,10:53:10,85.74,0.262305,-42.4534375,33.0,0.010433546848983455,-0.04634666526281046,-0.041819575566840246,0.19968021570364045,0.0,0
Sesion 1,2017-10-21 10:53:11,10:53:11,85.86,0.26326625,16.959374999999998,33.0,-0.05507473282258951,0.05547616523653695,0.013515402050342925,0.21790530331527844,0.0,0
Sesion 1,2017-10-21 10:53:12,10:53:12,85.98,0.2542985,-8.022343750000013,33.0,0.005313439940717719,0.09600534963034339,0.0164921950678997,0.2489079995595909,0.0,0
Sesion 1,2017-10-21 10:53:13,10:53:13,85.78,0.224833,37.61562499999998,33.03,-0.0458930033016923,-0.021902155929859404,-0.09559863140595892,0.25274817122739274,0.0,0
Sesion 1,2017-10-21 10:53:14,10:53:14,85.13,0.22515325000000003,-28.7521875,33.05,0.10660187192888805,-0.1557694938797542,0.069226897004424,0.3343235570436442,0.0,0
Sesion 1,2017-10-21 10:53:15,10:53:15,85.15,0.21906825000000002,-69.10046875,33.05,-0.03292997226385043,0.08324636570277412,-0.05284657385601866,0.271905858740678,0.0,0
Sesion 1,2017-10-21 10:53:16,10:53:16,85.42,0.21810725,34.699375000000025,33.03,-0.046510383578604694,-0.010613690437575523,0.06876612664154134,0.47983939828032424,0.0,0
Sesion 1,2017-10-21 10:53:17,10:53:17,85.48,0.21010025,-13.647812499999995,33.05,0.04768041345219763,-0.008737624376299172,0.02549221820961662,0.173722221308082,0.0,0
Sesion 1,2017-10-21 10:53:18,10:53:18,86.10,0.21106125,58.455937500000005,33.05,0.06477794210122874,-0.04713014723665114,-0.0428814093437969,0.2563047017334305,0.0,0
Sesion 1,2017-10-21 10:53:19,10:53:19,86.72,0.23476125,-19.8928125,33.07,-0.006778805520592207,0.01946000769249866,0.004982843616888369,0.22044309204009085,0.0,0
Sesion 1,2017-10-21 10:53:20,10:53:20,87.42,0.22643425,-43.37562500000001,33.07,-0.0116692499106136,-0.020350663325072522,0.00477776963741342,0.19789684211253392,0.0,0
Sesion 1,2017-10-21 10:53:21,10:53:21,88.12,0.22323175,58.158281249999995,33.07,-0.03237153675947331,0.025411480348955545,0.0016506948098771968,0.21044169064355694,0.0,0
Sesion 1,2017-10-21 10:53:22,10:53:22,88.73,0.22034900000000002,-17.509062499999995,33.09,0.022234436522575743,3.1755183662145886e-05,0.0022781205964707996,0.2065621673821729,0.0,0
Sesion 1,2017-10-21 10:53:23,10:53:23,89.42,0.21586525,7.1689062500000045,33.07,0.025540688511036427,-0.019302015872693885,-0.0008671175467543741,0.17862145620292003,0.0,0
Sesion 1,2017-10-21 10:53:24,10:53:24,90.10,0.21298325,-17.326093749999984,33.09,0.002243351953981297,-0.010950259211374814,-0.005836479479840507,0.16692630483606166,0.0,0
Sesion 1,2017-10-21 10:53:25,10:53:25,90.68,0.20721774999999998,43.9409375,33.07,0.013190495299902608,0.019263557101618863,-0.0007282720320780645,0.22127403288281344,0.0,0
Sesion 1,2017-10-21 10:53:26,10:53:26,91.32,0.201453,-6.741562499999989,33.11,-0.03191554519172327,-0.01797903468350559,0.0034144147202441327,0.1372319240831156,0.0,0
Sesion 1,2017-10-21 10:53:27,10:53:27,91.95,0.19760950000000002,-20.185937500000048,33.11,0.031005758884443853,0.009142499891054461,0.004793510111362044,0.13417915006021047,0.0,0
Sesion 1,2017-10-21 10:53:28,10:53:28,92.58,0.19760925000000001,5.8634375,33.09,-0.02880835254086683,-0.0011884342732269536,0.014568663498454709,0.1443903598675011,0.0,0
Sesion 1,2017-10-21 10:53:29,10:53:29,93.02,0.19824999999999998,0.9253124999999873,33.09,-0.002598156004973184,0.013519034793789186,-2.4821995638694277e-05,0.04727747547712806,0.0,0
Sesion 1,2017-10-21 10:53:30,10:53:30,93.35,0.19632824999999998,-5.211718750000001,33.13,0.02159970916105331,-0.01077192853565312,-0.010191002925062446,0.04550279124519927,0.0,0
Sesion 1,2017-10-21 10:53:31,10:53:31,93.68,0.19536749999999997,6.949218750000004,33.11,-0.0014696807493100512,0.0008063578392149585,0.0010426055099767711,0.028293340368413727,0.0,0
Sesion 1,2017-10-21 10:53:32,10:53:32,93.87,0.20177325000000002,-9.08109375,33.13,-0.002767289500028856,0.0026678547625842465,0.0031550523080284406,0.021985117449034235,0.0,0
Sesion 1,2017-10-21 10:53:33,10:53:33,94.05,0.20625699999999997,9.929531250000002,33.11,-0.06754984402658572,0.029591800427195634,-0.05770996024313277,0.16425846273266265,0.0,0
Sesion 1,2017-10-21 10:53:34,10:53:34,94.17,0.23476149999999998,-24.660937500000003,33.15,-0.012462732171898857,-0.009759547487804606,0.03937698430834292,0.14443781519040075,0.0,0
Sesion 1,2017-10-21 10:53:35,10:53:35,94.28,0.25269725,29.708750000000002,33.15,0.03913813421183474,-0.002642097302875842,-0.018669690644620117,0.19511088245939157,0.0,0
Sesion 1,2017-10-21 10:53:36,10:53:36,94.42,0.27351475,62.62390624999999,33.15,0.035898165541192587,0.05086654538206129,0.048560636389688994,0.30765240581633035,0.0,0
Sesion 1,2017-10-21 10:53:37,10:53:37,94.55,0.26550799999999997,-43.66343750000003,33.15,0.16022903245159378,0.11277415418474193,-0.02295509096186102,0.410423846879491,0.0,0
Sesion 1,2017-10-21 10:53:38,10:53:38,94.68,0.26582849999999997,-66.10343750000003,33.11,-0.06424334271872414,-0.05999795224446801,0.004942745363284095,0.6477452736948736,0.0,0
Sesion 1,2017-10-21 10:53:39,10:53:39,94.82,0.26102424999999996,70.22421875000003,33.15,-0.02969792114738691,0.11822793277001555,-0.008530503183201565,0.39897495057728866,0.0,0
Sesion 1,2017-10-21 10:53:40,10:53:40,95.00,0.26582825,-89.16749999999999,33.15,0.008204965065239357,-0.06595919607273218,-0.02552962984415963,0.6870666923270315,0.0,0
Sesion 1,2017-10-21 10:53:41,10:53:41,95.17,0.27095275,-100.57765624999999,33.13,-0.16192042214391938,-0.019848361422657435,-0.027395602760158507,0.35843504071057675,0.0,0
Sesion 1,2017-10-21 10:53:42,10:53:42,95.38,0.2603835,130.44593749999999,33.16,0.09784049198980517,-0.15729400795522777,0.07570097544967105,0.4162542747991101,0.0,0
Sesion 1,2017-10-21 10:53:43,10:53:43,95.60,0.2639065,33.22453124999999,33.15,-0.007477129324170956,0.006345933606616977,-0.006826137520917727,0.25601925571971845,0.0,0
Sesion 1,2017-10-21 10:53:44,10:53:44,95.77,0.266469,3.0106249999999877,33.11,-1.4086140083737105e-05,-0.018949562428915826,0.0014353665206569555,0.16291764272173184,0.0,0
Sesion 1,2017-10-21 10:53:45,10:53:45,95.93,0.26550825,-7.479062499999996,33.16,0.008292437500173408,0.026793450340573857,-0.021184613332595987,0.1730235816801153,0.0,0
Sesion 1,2017-10-21 10:53:46,10:53:46,96.12,0.26582849999999997,-9.831093749999992,33.16,-0.013482123905449984,-0.026802892529725265,0.006964386958356378,0.18065680810490814,0.0,0
Sesion 1,2017-10-21 10:53:47,10:53:47,96.32,0.26807024999999995,20.647500000000004,33.18,-0.009433040711363166,-0.009350088684978834,0.016208521109393276,0.1713746362287718,0.0,0
Sesion 1,2017-10-21 10:53:48,10:53:48,96.50,0.26935125000000004,0.8803125000000058,33.16,0.01302856737660799,0.04168157778337665,-0.01344247602788062,0.1824042665298802,0.0,0
Sesion 1,2017-10-21 10:53:49,10:53:49,96.65,0.26646899999999996,3.6562499999999987,33.16,0.006915841318878042,-0.021557754678505126,0.010889606930303906,0.17599226247417743,0.0,0
Sesion 1,2017-10-21 10:53:50,10:53:50,96.77,0.2639065,-10.132656250000002,33.16,0.0033275413563631433,-0.0016300213005179774,-0.017978491599712085,0.18221186563851138,0.0,0
Sesion 1,2017-10-21 10:53:51,10:53:51,96.85,0.2603835,-8.290000000000001,33.16,-0.003856995850127153,0.017452746387876368,-0.003245673278873526,0.18705584615322296,0.0,0
Sesion 1,2017-10-21 10:53:52,10:53:52,97.00,0.257501,-8.270937500000002,33.15,-0.009447163005695067,-0.022359989174987063,0.007174363682532207,0.17272859001719926,0.0,0
Sesion 1,2017-10-21 10:53:53,10:53:53,97.20,0.25525925,3.014375000000002,33.16,-0.002531447367628132,0.0009420597450582914,0.016622721125055903,0.1763040289573739,0.0,0
Sesion 1,2017-10-21 10:53:54,10:53:54,97.43,0.25173625,14.833593749999999,33.18,0.005218620356784276,0.02711140412102577,-0.015791206548014736,0.19938232878420695,0.0,0
Sesion 1,2017-10-21 10:53:55,10:53:55,97.63,0.250455,4.658906250000012,33.18,0.0030271097102096663,-0.028699136305659602,-0.004247658087055713,0.22705126692261013,0.0,0
Sesion 1,2017-10-21 10:53:56,10:53:56,97.83,0.25045525,-26.20234375000001,33.18,0.010982485175045555,0.019868387430680517,0.0009676347730535068,0.19071632989900267,0.0,0
Sesion 1,2017-10-21 10:53:57,10:53:57,98.03,0.247252,7.037343749999997,33.18,-0.0073851659758582214,-0.0010916671228494677,-0.008661247327200644,0.19795058765316403,0.0,0
Sesion 1,2017-10-21 10:53:58,10:53:58,98.27,0.24565075,-3.340625000000006,33.18,-0.011275806913028662,-0.023502156241740763,0.014809625234713646,0.17946436306322036,0.0,0
Sesion 1,2017-10-21 10:53:59,10:53:59,98.67,0.24372924999999998,5.75625,33.18,-0.008070239353872554,-0.009498874032190876,0.009557170302972437,0.17692978731029438,0.0,0
Sesion 1,2017-10-21 10:54:00,10:54:00,98.95,0.243409,6.194843750000002,33.18,0.015405307534709858,0.04538406734901216,-0.006479589492158567,0.15757018397853673,0.0,0
Sesion 1,2017-10-21 10:54:01,10:54:01,99.35,0.24180775000000002,-8.756406249999998,33.18,0.008559132908331862,-0.025157842906640235,0.0034081141474883673,0.19316911487650118,0.0,0
Sesion 1,2017-10-21 10:54:02,10:54:02,99.62,0.23956575,7.08640625,33.18,-0.0013993984832518305,-0.0038434881204219215,0.004795737908986107,0.1842504908686736,0.0,0
Sesion 1,2017-10-21 10:54:03,10:54:03,99.97,0.23764424999999997,-9.01109375,33.21,0.0013386411810229976,0.0219689385425536,-0.023883567682225174,0.15667424875298372,0.0,0
Sesion 1,2017-10-21 10:54:04,10:54:04,100.28,0.23540175,-1.833906249999998,33.21,-0.009682560053526256,-0.013789415163961833,0.006593742238111977,0.19056255665395705,0.0,0
Sesion 1,2017-10-21 10:54:05,10:54:05,100.60,0.23091825,1.2957812499999999,33.18,-0.008026467879561919,-0.013350316248983363,0.02001903447791268,0.16194709480449407,0.0,0
Sesion 1,2017-10-21 10:54:06,10:54:06,100.93,0.23123849999999999,4.995937500000004,33.18,0.004331608060414647,0.023426306934514567,-0.007720642193627263,0.14759921574041976,0.0,0
Sesion 1,2017-10-21 10:54:07,10:54:07,101.30,0.229317,-8.885000000000002,33.21,0.007878417594785546,-0.005960587398476332,-0.001993580628081593,0.17990967615069925,0.0,0
Sesion 1,2017-10-21 10:54:08,10:54:08,101.68,0.22483274999999997,12.1546875,33.21,0.0013910483626790584,-0.015831497127877295,0.01040398738561452,0.19883287387315052,0.0,0
Sesion 1,2017-10-21 10:54:09,10:54:09,102.12,0.222911,-7.218281249999998,33.23,0.00494847785612195,0.018684308095238727,-0.02660528250761986,0.18678465316288012,0.0,0
Sesion 1,2017-10-21 10:54:10,10:54:10,102.55,0.2209895,-2.1354687499999985,33.18,-0.004931842723362434,0.007493220180147683,-0.0032548837902430304,0.19557408903687384,0.0,0
Sesion 1,2017-10-21 10:54:11,10:54:11,102.97,0.217787,1.1278125000000003,33.23,-0.00870561820792418,-0.022675059550615273,0.011307006944075167,0.20734715171731638,0.0,0
Sesion 1,2017-10-21 10:54:12,10:54:12,103.40,0.2145845,-2.4084374999999985,33.21,-0.01092660177342327,-0.017776514329474122,0.01805715548610593,0.1782725504645246,0.0,0
Sesion 1,2017-10-21 10:54:13,10:54:13,103.83,0.21010025000000002,16.92703125,33.25,0.01186583941704039,0.03982733614315089,-0.00029844860083875525,0.17506627887015913,0.0,0
Sesion 1,2017-10-21 10:54:14,10:54:14,104.25,0.20849875,-7.723593749999996,33.23,0.009265688887738023,-0.014996347490738294,-0.012547016593630639,0.17796334929064456,0.0,0
Sesion 1,2017-10-21 10:54:15,10:54:15,104.68,0.20593675,0.29843750000000147,33.25,0.00598181424118706,-0.001978136384748353,0.01589473337417725,0.20433326979603003,0.0,0
Sesion 1,2017-10-21 10:54:16,10:54:16,105.07,0.202414,-4.120624999999994,33.23,-0.0011630342685618775,0.009321850863612452,-0.028333903193957854,0.16748763005362174,0.0,0
Sesion 1,2017-10-21 10:54:17,10:54:17,105.53,0.19760950000000002,-7.525312500000002,33.23,-0.006370599485494536,0.003024065851947415,0.0012814877910168792,0.20954800809471785,0.0,0
Sesion 1,2017-10-21 10:54:18,10:54:18,105.90,0.19600800000000002,3.7893750000000006,33.21,-0.003343435017986951,-0.021990716019665082,0.010153731876960576,0.19249180055835038,0.0,0
Sesion 1,2017-10-21 10:54:19,10:54:19,106.32,0.19376625,-1.8179687499999981,33.23,-0.01593026141466361,-0.009054912091511463,0.009710618178793732,0.1752799563007441,0.0,0
Sesion 1,2017-10-21 10:54:20,10:54:20,106.65,0.192165,-3.8449999999999998,33.23,0.010422124925360121,0.024339449148564996,0.0022515260752080934,0.1571112880798517,0.0,0
Sesion 1,2017-10-21 10:54:21,10:54:21,106.97,0.18928275,7.960156249999999,33.25,0.004612833450463423,0.013795508236742342,-0.011330567552124835,0.19039381910279785,0.0,0
Sesion 1,2017-10-21 10:54:22,10:54:22,107.27,0.18639975,6.226875,33.23,0.0077304163957855054,-0.024316483438961315,0.004168809499412284,0.1830255837775264,0.0,0
Sesion 1,2017-10-21 10:54:23,10:54:23,107.53,0.1825565,-3.495156249999992,33.23,0.0016598372115875504,-0.005178399349044474,0.004303843430292028,0.20956066291900322,0.0,0
Sesion 1,2017-10-21 10:54:24,10:54:24,107.80,0.18255649999999998,-6.2415625000000015,33.23,-0.0020459977996007137,0.01946559387390556,-0.02232606826552468,0.17578775558407275,0.0,0
Sesion 1,2017-10-21 10:54:25,10:54:25,108.13,0.180635,6.8823437499999995,33.21,-0.000978746807297857,0.0007274798073198425,0.005136091568329831,0.21715115596863632,0.0,0
Sesion 1,2017-10-21 10:54:26,10:54:26,108.40,0.178073,-0.9368750000000015,33.25,-0.007442114224073339,-0.018228615961024597,-0.0010523946194501872,0.23443269084003665,0.0,0
Sesion 1,2017-10-21 10:54:27,10:54:27,108.63,0.17583125,-1.7671875000000075,33.23,0.003051018679943511,-0.012909163210123097,0.026567691814996536,0.2541362926556997,0.0,0
Sesion 1,2017-10-21 10:54:28,10:54:28,108.83,0.17551075,3.6396874999999946,33.23,-0.0009249842376996519,0.030143694864814594,-0.007134788399440118,0.19784646081768453,0.0,0
Sesion 1,2017-10-21 10:54:29,10:54:29,109.08,0.17230774999999998,-3.1828125000000003,33.23,-0.006130269496474106,0.013444803907296628,-0.02576011536058797,0.22039786670398362,0.0,0
Sesion 1,2017-10-21 10:54:30,10:54:30,109.33,0.16942525,8.836718750000003,33.25,0.02035332564122084,-0.03679904624913386,0.031732651636589594,0.2088688730103045,0.0,0
Sesion 1,2017-10-21 10:54:31,10:54:31,109.58,0.16686325,-19.51859375,33.25,0.0027054766844506533,-0.0026717749248773535,-0.013960644872578396,0.21765759275666055,0.0,0
Sesion 1,2017-10-21 10:54:32,10:54:32,110.02,0.16686325,-7.772343749999996,33.25,-0.009242710338019943,0.02239725450682627,-0.012730878088696194,0.18756705835444154,0.0,0
Sesion 1,2017-10-21 10:54:33,10:54:33,110.43,0.16494175,4.650781249999998,33.25,-0.010335439719687875,-0.01170729192109812,0.016596303726422824,0.17708950991391348,0.0,0
Sesion 1,2017-10-21 10:54:34,10:54:34,110.88,0.1633405,13.093906249999998,33.25,0.014061267618947822,0.03242986895664447,0.012600023167532302,0.14623091975749775,0.0,0
Sesion 1,2017-10-21 10:54:35,10:54:35,111.32,0.16205925,9.224843749999996,33.23,-0.07715810595205823,0.11808384845040763,0.032295650899793554,0.30898295938440545,0.0,0
Sesion 1,2017-10-21 10:54:36,10:54:36,111.77,0.15661425,-11.31140625,33.25,0.13068487214551736,0.05470444821513497,-0.054514878192671985,0.28985379622511714,0.0,0
Sesion 1,2017-10-21 10:54:37,10:54:37,112.22,0.1543725,34.98906249999999,33.25,-0.07833420198187972,-0.23627794033511385,0.021410329388686054,0.42993610952769856,0.0,0
Sesion 1,2017-10-21 10:54:38,10:54:38,112.73,0.15501299999999998,-22.56359375000001,33.23,0.018203335841916073,0.06080555607211474,-0.008853633607124992,0.20728249675023072,0.0,0
Sesion 1,2017-10-21 10:54:39,10:54:39,113.27,0.1530915,-2.850156250000001,33.25,-0.010589439026582721,-0.04235857867597294,0.0037648389881872373,0.16716363444178658,0.0,0
Sesion 1,2017-10-21 10:54:40,10:54:40,113.77,0.15052949999999998,-28.184375000000006,33.25,0.0036743786998049604,0.020370021212463386,-0.02612555195637984,0.19164598710508363,0.0,0
